Name,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Featured,Position,Clients,Quote,QuoteText,Review,Avatar
Adam Hickey,adam-hickey,65c582990a5cea88721bd1d8,65c582990a5cea88721bd28a,false,false,Tue Feb 14 2023 17:51:11 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:14:08 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:15:55 GMT+0000 (Coordinated Universal Time),false,Owner,print-your-cause,"<p id="""">""Magnet helped us rebrand our business and delivered a beautiful website. Their design quality and knowledge of the most modern tech was first-class.""</p>","""Magnet helped us rebrand our business and delivered a beautiful website. Their design quality and knowledge of the most modern tech was first-class.""","<p id="""">BACKGROUND</p><p id=""""><strong id="""">Please describe your company and your position there.</strong></p><p id="""">I am a software engineer at a print decoration comany.</p><p id="""">OPPORTUNITY / CHALLENGE</p><p id=""""><strong id="""">For what projects/services did your company hire Magnet Co?</strong></p><p id="""">Our website was due for an upgrade in design, content, and tech stack. We hired them to rebrand our company and build a new website.</p><p id="""">SOLUTION</p><p id=""""><strong id="""">How did you select this vendor and what were the deciding factors?</strong></p><p id="""">We selected Magnet because their previous website designs were clean and looked great.</p><p id=""""><strong id="""">Describe the project in detail and walk through the stages of the project.</strong></p><p id="""">Initially there were discovery calls, followed by multiple meetings validating the new branding and design. Once everyone agreed on the proper design Magnet built the website and walked us through how to go live.</p><p id=""""><strong id="""">How many resources from the vendor's team worked with you, and what were their positions?</strong></p><p id="""">We worked mainly with 2 people</p><p id="""">RESULTS &amp; FEEDBACK</p><p id=""""><strong id="""">Can you share any outcomes from the project that demonstrate progress or success?</strong></p><p id="""">The tech stack chosen to build the site was excellent. The final design and implementation was great as well.</p><p id=""""><strong id="""">How effective was the workflow between your team and theirs?</strong></p><p id="""">The project manager was good about keeping everyone up-to-date with the current status and issues.</p><p id=""""><strong id="""">What did you find most impressive or unique about this company?</strong></p><p id="""">Their design quality and knowledge of the most modern tech was first-class.</p>",
Adam Trachtman,adam-trachtman,65c582990a5cea88721bd1d8,65c582990a5cea88721bd27f,false,false,Tue Feb 14 2023 17:55:56 GMT+0000 (Coordinated Universal Time),Wed May 10 2023 15:18:34 GMT+0000 (Coordinated Universal Time),Tue May 13 2025 13:18:25 GMT+0000 (Coordinated Universal Time),false,Owner,lucid-digital,"<p id="""">""Working with Magnet has always been both an exciting and educational experience, where vision, strategy and creativity always take priority. The Magnet team are of a highly professional standing, hard working and true domain experts. As good as it gets.""</p><p id="""">‍</p>","""Working with Magnet has always been both an exciting and educational experience, where vision, strategy and creativity always take priority. The Magnet team are of a highly professional standing, hard working and true domain experts. As good as it gets.""",,
Andrea Stevie,andrea-stevie,65c582990a5cea88721bd1d8,689ddd9c5578e4e34297cff1,false,true,Thu Aug 14 2025 12:59:08 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:59:41 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:59:41 GMT+0000 (Coordinated Universal Time),true,Marketing Director,directions-group,"<p id="""">""Magnet Co is the ideal web partner — proactive, SEO-focused, clear in communication, and realistic in planning. They deliver great value, adapt to changing needs, and consistently guide us toward the right choices.""</p>","""Magnet Co is the ideal web partner — proactive, SEO-focused, clear in communication, and realistic in planning. They deliver great value, adapt to changing needs, and consistently guide us toward the right choices.""","<p id="""">What makes Magnet stand out from other web design and development agencies?</p><p id="""">Vigilance. We didn’t have much experience in the area of web design and development and ‘don’t know what we don’t know.’ They have proven themselves to be the perfect partner to look out for us, and help us understand and make the right choices.</p><p id="""">SEO-driven &amp; conversion-based designs. Other agencies charge more for an SEO audit and strategy or have to pull in a special team. SEO should be a foundation of every website! We love that Magnet builds these things into their specs as a standard.</p><p id="""">Simple, straightforward communication. They take the time to listen and understand our needs and propose well-thought-out solutions. Throughout the project, they strike the perfect balance of diligently nudging us to keep things moving without being aggressive, pushy, or impatient.</p><p id="""">Clear process. Project milestones are outlined succinctly and with REALISTIC timing. They are clear about the split of responsibilities between us and them, so we always know what to expect.</p><p id="""">Great value. This comes back to them taking the time to understand our specs and needs. Their costs are just right -- within the range we budgeted for and anticipated.</p><p id="""">Partnership. We have been classic PITA clients, with shifting specs and moving timelines. They have been so flexible, supportive, consultative, and professional throughout the entire process. We couldn’t ask for better partners!</p>",
Andrew Shroll,andrew-shroll,65c582990a5cea88721bd1d8,65c582990a5cea88721bd287,false,false,Sat Feb 18 2023 13:14:16 GMT+0000 (Coordinated Universal Time),Wed May 24 2023 14:06:17 GMT+0000 (Coordinated Universal Time),Tue May 13 2025 13:18:25 GMT+0000 (Coordinated Universal Time),false,Director of Operations & Marketing,gotham-soccer,"<p id="""">""We were impressed by how well Magnet web agency took our very complex and unique service and made sense of it.""</p>","""We were impressed by how well Magnet web agency took our very complex and unique service and made sense of it.""","<p id=""""><br>BACKGROUND</p><p id=""""><strong id="""">Please describe your company and your position there.</strong></p><p id="""">Gotham Soccer League is national network of adult soccer leagues. We are a premium league with great media and management. My position as Director of Operations and Marketing is to oversee both our physical and digital operations and functions. This includes the website.</p><p id="""">OPPORTUNITY / CHALLENGE</p><p id=""""><strong id="""">For what projects/services did your company hire Magnet Co, LLC?</strong></p><p id="""">We hired Magnet to completely redesign our frontend and help make big improvements to our backend without scrapping it. This included but UX and UI overhauls.</p><p id=""""><strong id="""">What were your goals for this project?</strong></p><p id="""">To provide a website that our customers actually found useful and to make major improvements to our sales funnel via the website. It's our biggest and most important tool.</p><p id="""">SOLUTION</p><p id=""""><strong id="""">How did you select this vendor?</strong></p><p id="""">We sent out an email blast to our entire CRM and vetted each of the responses. In the end we had some really productive conversations with Magnet Co. both on the phone as well as in person and decided they were the best for the job. We certainly made the right decision!</p><p id=""""><strong id="""">Describe the project and the services they provided in detail.</strong></p><p id="""">Magnet Co. provided a multi-phase redesign of our frontend and backend. This included an extensive prototyping phase with lots of back and forth to ensure we got this right.</p><p id=""""><strong id="""">What was the team composition?</strong></p><p id="""">The project team had two project coordinators who helped through the entire prototyping phase. From there they reported back to their team of engineers to execute the following phases along with executing some of the work themselves. They were very willing to set up time for us to chat with the engineering team when needed and provided a transparent process.</p><p id="""">RESULTS &amp; FEEDBACK</p><p id=""""><strong id="""">Can you share any information that demonstrates the impact that this project has had on your business?</strong></p><p id="""">We are still putting on the finishing touches but this will have an immediate impact on our revenue stream once finished. We expect a much more streamlined service for our customers and we are very grateful for the new site!</p><p id=""""><strong id="""">How was project management arranged and how effective was it?</strong></p><p id="""">The project was broken up into phases and a rational and easy to follow process. We prototyped everything through figma which I found to be a nice tool for both the developer and myself. We had constant communication amongst teams and met in person several times to discuss the vision for the site.</p><p id=""""><strong id="""">What did you find most impressive about this company?</strong></p><p id="""">We were impressed by how well they took our very complex and unique service and made sense of it. That allowed us to make drastic changes to the UX and UI that were necessary.</p><p>‍</p>",https://uploads-ssl.webflow.com/6392268cd1a3bc5df594bfa5/641366ecc905e8299f7ab0b3_img-andrew-shroll.jpg
Barry Williams,barry-williams,65c582990a5cea88721bd1d8,672e2e8c760b5989373f7d66,false,false,Fri Nov 08 2024 15:30:20 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 15:29:12 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 16:06:09 GMT+0000 (Coordinated Universal Time),true,Media Manager,okeeffes,"<p id="""">""Finding a partner for a new website can feel daunting and like you're taking a leap of faith. I felt comfortable with the Magnet team from the very first conversation and my gut was paid off with a well run and implemented project. Highly recommend them for your future work.""</p>","""Finding a partner for a new website can feel daunting and like you're taking a leap of faith. I felt comfortable with the Magnet team from the very first conversation and my gut was paid off with a well run and implemented project. Highly recommend them for your future work.""","<p id="""">Finding a partner for a new website can feel daunting and like you're taking a leap of faith. I felt comfortable with the Magnet team from the very first conversation and my gut was paid off with a well run and implemented project. Highly recommend them for your future work.</p>",https://cdn.prod.website-files.com/6392268cd1a3bc5df594bfa5/672e2e86b194fa5046cfd88a_1517707498327.jpeg
Blayne Hodges,blayne-hodges,65c582990a5cea88721bd1d8,689ddd1f9e48cf9c7feb6e69,false,false,Thu Aug 14 2025 12:57:03 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:10:55 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:12:41 GMT+0000 (Coordinated Universal Time),true,Owner,bendu-academy,"<p id="""">""Magnet Co built us a stunning, fully integrated website that perfectly captured our vision — and then some. Gavin and his team are professional, communicative, and deeply skilled, continuing to support us well after launch. They’re the best in the business, and a joy to work with.""</p>","""Magnet Co built us a stunning, fully integrated website that perfectly captured our vision — and then some. Gavin and his team are professional, communicative, and deeply skilled, continuing to support us well after launch. They’re the best in the business, and a joy to work with.""",,
Brent Collins,brent-collins,65c582990a5cea88721bd1d8,689ddd482d28f74bd8fcf17b,false,false,Thu Aug 14 2025 12:57:44 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:57:54 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,"Owner, CEO",commonwealth-inc,"<p>""We landed a major client just three days after launch. They mentioned the new website as a key factor—and that single lead already delivered a 200% ROI on the whole website project. Amazing work team Magnet.""</p>","""We landed a major client just three days after launch. They mentioned the new website as a key factor—and that single lead already delivered a 200% ROI on the whole website project. Amazing work team Magnet.""",,
Brian Auerbach,brian-auerbach,65c582990a5cea88721bd1d8,689dde3d9dc263a0e78f4b5d,false,true,Thu Aug 14 2025 13:01:49 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:03:09 GMT+0000 (Coordinated Universal Time),,true,,betterpak,"<p>""Magnet Co has been an invaluable partner for our business. Their creativity, insight, and dedication have helped Better Pak Container grow and thrive over the years — we’re fortunate to have them on our side.""</p>","""Magnet Co has been an invaluable partner for our business. Their creativity, insight, and dedication have helped Better Pak Container grow and thrive over the years — we’re fortunate to have them on our side.""",,
Brian McHale,brian-mchale,65c582990a5cea88721bd1d8,65c582990a5cea88721bd2a5,false,false,Sat Feb 18 2023 13:07:21 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 12:54:51 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,CEO,brandience,"<p id="""">""We hired the Magnet agency to refresh the design of the website and inject creativity into the digital presence of the brand. We love the site and feel like it represents our company well. All of the going-in goals were achieved.""</p>","""We hired the Magnet agency to refresh the design of the website and inject creativity into the digital presence of the brand. We love the site and feel like it represents our company well. All of the going-in goals were achieved.""","<p id="""">BACKGROUND</p><p id=""""><strong id="""">Please describe your company and your position there.</strong></p><p id="""">I'm the CEO of an ad agency that specializes in the retail, restaurant and franchise industries nationally.</p><p id="""">OPPORTUNITY / CHALLENGE</p><p id=""""><strong id="""">For what projects/services did your company hire Magnet Co, and what were your goals?</strong></p><p id="""">We hired Magnet to help us refresh our website which was a long overdue project. The goals revolved around having a simple site that reflected our brand and personality while also displaying our creativity.</p><p id="""">SOLUTION</p><p id=""""><strong id="""">How did you select this vendor and what were the deciding factors?</strong></p><p id="""">We had used Magnet in the past to help us with some client web work so we had a good working relationship with them already. Through the previous work we knew them to be a good partner in both collaboration and value.</p><p id=""""><strong id="""">Describe the scope of work in detail, including the project steps, key deliverables, and technologies used.</strong></p><p id="""">The scope of work and process were fairly standard for a web project. Their scope was well-defined which made it easy to agree to. They listened well to our goals so it was easy to stay on track and aligned throughout the process.</p><p id=""""><strong id="""">How many people from the vendor's team worked with you, and what were their positions?</strong></p><p id="""">We primarily worked with three people from Magnet: creative direction, SEO and project management. There were other team members behind the scenes that we interacted with as necessary.</p><p id="""">RESULTS &amp; FEEDBACK</p><p id=""""><strong id="""">Can you share any measurable outcomes of the project or general feedback about the deliverables?</strong></p><p id="""">We love the site and feel like it represents our company well. All of the going-in goals were achieved.</p><p id=""""><strong id="""">Describe their project management style, including communication tools and timeliness.</strong></p><p id="""">As the project progressed, we moved from weekly standing meetings to meeting on an as needed basis. The majority of the meetings were virtual with much of the communication happening within either the project management platform or email.</p><p id=""""><strong id="""">What did you find most impressive or unique about this company?</strong></p><p id="""">We worked with the owners of the business throughout the project. The team was consistent for the most part, which allowed us to stay on track in fulfilling the project vision.<br></p>",
Bryan Melendez,bryan-melendez,65c582990a5cea88721bd1d8,689ddf16fadfb4c9ff2b1110,false,false,Thu Aug 14 2025 13:05:26 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:05:44 GMT+0000 (Coordinated Universal Time),Thu Aug 14 2025 13:09:23 GMT+0000 (Coordinated Universal Time),true,"Owner, CEO",the-grocery-runners,"<p id="""">""Working with Magnet was outstanding from start to finish. They quickly understood our challenges, took them completely off our plate, and delivered high-impact results across web, SEO, paid media, and more. Professional, creative, and effective — highly recommend!""</p>","""Working with Magnet was outstanding from start to finish. They quickly understood our challenges, took them completely off our plate, and delivered high-impact results across web, SEO, paid media, and more. Professional, creative, and effective — highly recommend!""",,
